gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,Unnamed: 0_x,away_player,Team_x,Unnamed: 0_y,home_player,Team_y
401695220,T. Wade2B,3,0,1,0,0,0,0,0.385,0.467,0.385,V. CaratiniC,3,1,1,0,0,1,0,0.25,0.357,0.333,317,Tyler Wade,SDP,310,Victor Caratini,HOU
401695220,bX. BogaertsPH,1,0,0,0,0,0,0,0.254,0.349,0.352,J. MeyersCF,3,0,0,0,0,0,0,0.291,0.344,0.345,83,Xander Bogaerts,SDP,159,Jake Meyers,HOU
401695220,E. DiazC,4,0,0,0,0,0,1,0.184,0.311,0.211,C. SmithRF,3,0,1,0,0,0,2,0.231,0.298,0.442,250,Elias Diaz,SDP,212,Cam Smith,HOU
401695220,C. JoeCF,2,0,0,0,0,0,1,0,0,0,team,31,3,7,3,1,3,7,,,,432,Connor Joe,CIN,,,HOU
401695220,aT. OrnelasPH-CF,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,448,Tirso Ornelas,SDP,,,HOU
401695220,cY. GurrielPH,1,0,0,0,0,0,0,0.111,0.2,0.148,,,,,,,,,,,,381,Yuli Gurriel,SDP,,,HOU
401695220,team,34,2,7,2,1,2,6,,,,,,,,,,,,,,,,,SDP,,,HOU
401695213,B. BuxtonCF,4,1,3,1,0,0,0,0.233,0.269,0.425,A. VerdugoLF,5,2,4,1,0,0,0,0.4,0.4,0.6,90,Byron Buxton,MIN,231,Alex Verdugo,ATL
401695213,L. Keaschall2B,5,0,1,1,0,0,2,0.333,0.333,0.556,A. Riley3B,5,0,1,0,0,0,2,0.265,0.299,0.494,414,Luke Keaschall,MIN,23,Austin Riley,ATL
401695213,R. JeffersDH,2,0,0,0,0,2,1,0.234,0.333,0.319,M. OzunaDH,4,0,2,0,0,0,0,0.304,0.466,0.5,194,Ryan Jeffers,MIN,64,Marcell Ozuna,ATL
401695213,T. France1B,3,0,0,0,0,1,0,0.243,0.317,0.365,M. Olson1B,3,0,2,2,0,1,0,0.229,0.365,0.371,79,Ty France,MIN,29,Matt Olson,ATL
401695213,C. CorreaSS,4,1,1,1,1,0,2,0.191,0.257,0.324,O. Albies2B,4,0,0,0,0,0,0,0.244,0.314,0.436,116,Carlos Correa,MIN,25,Ozzie Albies,ATL
401695213,H. BaderLF,4,0,0,0,0,0,3,0.259,0.298,0.444,S. MurphyC,3,0,0,0,0,0,2,0.2,0.333,0.543,190,Harrison Bader,MIN,218,Sean Murphy,ATL
401695213,J. Bride3B,2,0,1,0,0,0,1,0.5,0.5,0.5,M. Harris IICF,4,1,1,1,1,0,1,0.2,0.225,0.347,294,Jonah Bride,MIN,53,Michael Harris II,ATL
401695213,bB. LeePH-3B,1,1,0,0,0,1,1,0.133,0.278,0.333,N. AllenSS,3,1,1,0,0,1,0,0.286,0.333,0.333,247,Brooks Lee,MIN,197,Nick Allen,ATL
401695213,C. VazquezC,4,0,0,0,0,0,1,0.1,0.152,0.167,J. KelenicRF,4,0,1,0,0,0,1,0.17,0.25,0.319,333,Christian Vazquez,MIN,321,Jarred Kelenic,ATL
401695213,D. Keirsey Jr.RF,1,0,0,0,0,0,1,0.105,0.105,0.105,team,35,4,12,4,1,2,6,,,,404,DaShawn Keirsey Jr.,MIN,,,ATL
401695213,aT. LarnachPH-RF,3,0,1,0,0,0,1,0.191,0.3,0.25,,,,,,,,,,,,81,Trevor Larnach,MIN,,,ATL
401695213,team,33,3,7,3,1,4,13,,,,,,,,,,,,,,,,,MIN,,,ATL
401695222,M. YastrzemskiRF,4,1,1,0,0,0,0,0.279,0.405,0.525,T. WardLF,4,0,0,0,0,0,3,0.214,0.247,0.429,110,Mike Yastrzemski,SFG,74,Taylor Ward,LAA
401695222,W. AdamesSS,3,1,1,1,0,1,0,0.19,0.266,0.274,L. Rengifo3B,4,0,1,0,0,0,0,0.23,0.266,0.338,8,Willy Adames,SFG,149,Luis Rengifo,LAA
401695222,J. LeeCF,4,0,1,0,0,0,0,0.355,0.412,0.632,M. TroutDH,4,2,2,2,2,0,1,0.189,0.279,0.527,40,Jung Hoo Lee,SFG,185,Mike Trout,LAA
401695222,M. Chapman3B,3,1,2,2,1,1,0,0.25,0.407,0.458,J. SolerRF,4,0,1,0,0,0,1,0.264,0.329,0.472,32,Matt Chapman,SFG,103,Jorge Soler,LAA
401695222,H. RamosLF,4,0,0,0,0,0,0,0.216,0.258,0.386,Tim AndersonPR,0,0,0,0,0,0,0,0.171,0.227,0.195,38,Heliot Ramos,SFG,295,Tim Anderson,LAA
401695222,L. Wade Jr.1B,3,0,0,0,0,1,0,0.091,0.215,0.236,L. O'HoppeC,3,0,1,0,0,1,0,0.288,0.311,0.559,161,LaMonte Wade Jr.,SFG,155,Logan O'Hoppe,LAA
401695222,W. FloresDH,4,0,0,0,0,0,1,0.213,0.253,0.453,N. Schanuel1B,4,0,1,0,0,0,0,0.28,0.341,0.44,96,Wilmer Flores,SFG,109,Nolan Schanuel,LAA
401695222,P. BaileyC,3,0,0,0,0,0,1,0.161,0.23,0.268,Z. NetoSS,3,0,0,0,0,0,1,0.167,0.167,0.333,175,Patrick Bailey,SFG,236,Zach Neto,LAA
401695222,T. Fitzgerald2B,3,0,0,0,0,0,1,0.295,0.328,0.492,K. Paris2B,3,0,0,0,0,0,3,0.288,0.383,0.635,254,Tyler Fitzgerald,SFG,174,Kyren Paris,LAA
401695222,team,31,3,5,3,1,3,3,,,,J. AdellCF,3,0,0,0,0,0,1,0.222,0.276,0.37,,,SFG,202,Jo Adell,LAA
401695222,,,,,,,,,,,,team,32,2,6,2,2,1,10,,,,,,SFG,,,LAA
401695546,B. BuxtonCF,4,0,0,0,0,0,1,0.257,0.297,0.507,J. Holliday2B,4,0,0,0,0,0,0,0.254,0.325,0.395,90,Byron Buxton,MIN,179,Jackson Holliday,BAL
401695546,T. LarnachDH,3,0,1,0,0,1,2,0.247,0.325,0.393,R. Mountcastle1B,3,1,1,1,0,1,0,0.229,0.27,0.344,81,Trevor Larnach,MIN,151,Ryan Mountcastle,BAL
401695546,T. France1B,3,0,0,0,0,0,0,0.255,0.32,0.366,G. HendersonSS,3,1,2,2,1,1,0,0.273,0.319,0.5,79,Ty France,MIN,150,Gunnar Henderson,BAL
401695546,K. Clemens1B,1,0,0,0,0,0,0,0.125,0.222,0.333,R. O'HearnDH,4,0,0,0,0,0,1,0.291,0.381,0.534,418,Kody Clemens,MIN,209,Ryan O'Hearn,BAL
401695546,B. Lee2B-3B,4,1,2,1,1,0,1,0.264,0.309,0.44,A. RutschmanC,3,0,0,0,0,1,0,0.199,0.297,0.331,247,Brooks Lee,MIN,121,Adley Rutschman,BAL
401695546,C. CorreaSS,4,1,2,0,0,0,1,0.238,0.276,0.333,T. O'NeillRF,3,0,0,0,0,1,2,0.2,0.295,0.347,116,Carlos Correa,MIN,265,Tyler O'Neill,BAL
401695546,W. CastroRF-2B,3,1,0,0,0,1,1,0.213,0.286,0.315,C. MullinsCF,4,0,0,0,0,0,2,0.222,0.331,0.422,245,Willi Castro,MIN,115,Cedric Mullins,BAL
401695546,R. Lewis3B,4,0,0,0,0,0,2,0.091,0.13,0.091,R. LaureanoLF,3,0,0,0,0,0,2,0.192,0.25,0.466,431,Royce Lewis,MIN,282,Ramon Laureano,BAL
401695546,D. Keirsey Jr.RF,0,0,0,0,0,0,0,0.097,0.097,0.097,H. KjerstadLF,0,0,0,0,0,1,0,0.206,0.25,0.33,404,DaShawn Keirsey Jr.,MIN,222,Heston Kjerstad,BAL
401695546,H. BaderLF,4,0,1,0,0,0,0,0.296,0.382,0.463,R. Urias3B,3,1,0,0,0,1,2,0.28,0.349,0.387,190,Harrison Bader,MIN,274,Ramon Urias,BAL
401695546,C. VazquezC,4,1,2,3,1,0,0,0.193,0.277,0.316,team,30,3,3,3,1,6,9,,,,333,Christian Vazquez,MIN,,,BAL
401695546,team,34,4,8,4,2,2,8,,,,,,,,,,,,,,,,,MIN,,,BAL
401695548,L. NootbaarLF,2,0,0,0,0,1,2,0.247,0.371,0.414,B. Stott2B,3,0,0,0,0,0,1,0.253,0.321,0.377,11,Lars Nootbaar,STL,97,Bryson Stott,PHI
401695548,M. WinnSS,3,0,1,0,0,0,0,0.257,0.344,0.422,T. TurnerSS,2,0,0,0,0,1,0,0.302,0.365,0.383,182,Masyn Winn,STL,50,Trea Turner,PHI
401695548,B. Donovan2B,3,0,0,0,0,0,1,0.306,0.368,0.439,B. Harper1B,2,0,1,0,0,1,0,0.236,0.356,0.427,58,Brendan Donovan,STL,22,Bryce Harper,PHI
401695548,N. Arenado3B,3,0,0,0,0,0,1,0.259,0.343,0.408,K. SchwarberDH,3,0,0,0,0,0,0,0.263,0.395,0.572,88,Nolan Arenado,STL,31,Kyle Schwarber,PHI
401695548,W. Contreras1B,2,0,1,0,0,1,0,0.258,0.35,0.419,N. CastellanosRF,3,0,1,0,0,0,0,0.281,0.326,0.419,44,Willson Contreras,STL,67,Nick Castellanos,PHI
401695548,I. HerreraDH,2,1,1,0,0,0,0,0.364,0.45,0.939,M. KeplerLF,3,0,0,0,0,0,2,0.224,0.309,0.396,390,Ivan Herrera,STL,128,Max Kepler,PHI
401695548,P. PagesC,3,0,1,0,0,0,1,0.238,0.277,0.371,A. Bohm3B,1,0,0,0,0,1,0,0.253,0.298,0.32,215,Pedro Pages,STL,98,Alec Bohm,PHI
401695548,J. WalkerRF,3,0,1,1,0,0,0,0.184,0.254,0.248,B. MarshCF,2,0,0,0,0,0,1,0.18,0.271,0.279,153,Jordan Walker,STL,312,Brandon Marsh,PHI
401695548,V. Scott IICF,3,0,0,0,0,0,1,0.281,0.347,0.391,R. MarchanC,1,0,1,0,0,1,0,0.125,0.3,0.125,142,Victor Scott II,STL,409,Rafael Marchan,PHI
401695548,team,24,1,5,1,0,2,6,,,,team,20,0,3,0,0,4,4,,,,,,STL,,,PHI
401695545,S. FrelickRF,4,1,1,1,1,0,1,0.273,0.353,0.381,S. KwanLF,3,0,0,0,0,0,1,0.327,0.386,0.452,112,Sal Frelick,MIL,28,Steven Kwan,CLE
401695545,J. ChourioCF,4,0,0,0,0,0,2,0.259,0.277,0.459,D. Schneemann3B,2,0,0,0,0,0,1,0.256,0.333,0.488,17,Jackson Chourio,MIL,243,Daniel Schneemann,CLE
401695545,C. YelichDH,3,0,0,0,0,0,1,0.201,0.295,0.364,J. RamirezDH,1,1,0,0,0,1,0,0.293,0.361,0.49,57,Christian Yelich,MIL,76,Jose Ramirez,CLE
401695545,W. ContrerasC,3,2,2,0,0,0,0,0.233,0.339,0.336,K. Manzardo1B,2,1,1,1,1,0,1,0.223,0.316,0.508,44,Willson Contreras,STL,124,Kyle Manzardo,CLE
401695545,B. Turang2B,2,1,0,0,0,1,1,0.291,0.366,0.371,G. AriasSS,2,0,1,0,0,0,1,0.267,0.318,0.415,66,Brice Turang,MIL,134,Gabriel Arias,CLE
401695545,R. Hoskins1B,2,1,2,1,0,1,0,0.281,0.388,0.43,N. JonesCF,2,0,2,1,0,0,0,0.17,0.284,0.298,127,Rhys Hoskins,MIL,216,Nolan Jones,CLE
401695545,J. BauersLF,3,0,2,2,0,0,1,0.298,0.385,0.526,J. NoelRF,2,0,0,0,0,0,2,0.156,0.185,0.26,329,Jake Bauers,MIL,276,Jhonkensy Noel,CLE
401695545,A. MonasterioSS,2,0,0,0,0,0,2,0,0.375,0,A. Martinez2B,2,0,0,0,0,0,0,0.298,0.323,0.404,483,Andruw Monasterio,MIL,232,Angel Martinez,CLE
401695545,aI. CollinsPH,1,0,1,0,0,0,0,0.238,0.333,0.349,A. HedgesC,2,0,0,0,0,0,1,0.128,0.261,0.359,302,Isaac Collins,MIL,365,Austin Hedges,CLE
401695545,J. OrtizSS,0,0,0,0,0,0,0,0.173,0.228,0.223,team,18,2,4,2,1,1,7,,,,119,Joey Ortiz,MIL,,,CLE
401695545,C. Durbin3B,2,0,0,1,0,0,0,0.189,0.282,0.27,,,,,,,,,,,,269,Caleb Durbin,MIL,,,CLE
401695545,team,26,5,8,5,1,2,8,,,,,,,,,,,,,,,,,MIL,,,CLE
401695223,N. MatonDH,3,0,0,0,0,0,2,0.143,0.265,0.31,J. DuranLF,5,0,1,1,0,0,1,0.232,0.295,0.326,328,Nick Maton,CHW,0,Jarren Duran,BOS
401695223,aE. QueroPH-DH,2,0,1,2,0,0,0,0.364,0.417,0.545,R. DeversDH,3,1,0,0,0,2,0,0.221,0.346,0.372,284,Edgar Quero,CHW,1,Rafael Devers,BOS
401695223,A. BenintendiLF,5,0,0,0,0,0,0,0.217,0.265,0.413,A. Bregman3B,4,1,1,0,0,0,0,0.292,0.36,0.506,241,Andrew Benintendi,CHW,4,Alex Bregman,BOS
401695223,L. Robert Jr.CF,3,2,1,0,0,2,2,0.154,0.282,0.262,W. AbreuRF,4,1,1,3,1,0,1,0.286,0.405,0.529,105,Luis Robert Jr.,CHW,69,Wilyer Abreu,BOS
401695223,M. ThaissC,4,1,1,3,1,0,0,0.229,0.391,0.371,K. Campbell2B,4,0,2,0,0,0,0,0.301,0.402,0.493,259,Matt Thaiss,CHW,99,Kristian Campbell,BOS
401695223,A. Vaughn1B,5,1,2,2,1,0,0,0.152,0.193,0.291,T. Casas1B,4,0,0,0,0,0,1,0.167,0.241,0.25,87,Andrew Vaughn,CHW,210,Triston Casas,BOS
401695223,L. Sosa2B,4,1,1,0,0,0,3,0.271,0.301,0.357,C. RafaelaCF,3,0,0,0,0,1,2,0.209,0.284,0.299,131,Lenyn Sosa,CHW,135,Ceddanne Rafaela,BOS
401695223,J. PalaciosRF,3,1,1,0,0,0,1,0.158,0.273,0.158,D. HamiltonSS,3,0,0,0,0,1,0,0.074,0.138,0.185,283,Joshua Palacios,CHW,342,David Hamilton,BOS
401695223,C. MeidrothSS,0,0,0,0,0,0,0,0.269,0.387,0.269,B. SabolC,4,1,1,0,0,0,2,0.2,0.182,0.3,291,Chase Meidroth,CHW,436,Blake Sabol,BOS
401695223,M. Vargas3B,3,1,1,0,0,0,0,0.147,0.247,0.213,team,34,4,6,4,1,4,7,,,,100,Miguel Vargas,CHW,,,BOS
401695223,J. AmayaSS,1,0,0,0,0,1,0,0.095,0.133,0.119,,,,,,,,,,,,320,Jacob Amaya,CHW,,,BOS
401695223,bB. BaldwinPH-SS-RF,1,1,1,1,0,0,0,0.255,0.263,0.382,,,,,,,,,,,,168,Brooks Baldwin,CHW,,,BOS
401695223,M. TaylorRF,0,0,0,0,0,0,0,0.159,0.213,0.295,,,,,,,,,,,,255,Michael A. Taylor,CHW,,,BOS
401695223,team,34,8,9,8,2,3,8,,,,,,,,,,,,,,,,,CHW,,,BOS
401695224,T. FriedlCF,6,1,1,1,0,2,1,0.296,0.363,0.395,C. MullinsCF,5,0,1,0,0,0,2,0.284,0.429,0.627,26,TJ Friedl,CIN,115,Cedric Mullins,BAL
401695224,M. McLain2B,5,2,2,1,0,2,1,0.204,0.339,0.469,G. HendersonSS,4,0,0,0,0,0,1,0.228,0.267,0.439,129,Matt McLain,CIN,150,Gunnar Henderson,BAL
401695224,E. De La CruzSS,4,1,1,1,1,1,2,0.241,0.313,0.448,A. RutschmanC,4,1,2,1,1,0,1,0.208,0.299,0.39,16,Elly De La Cruz,CIN,121,Adley Rutschman,BAL
401695224,S. EspinalSS,2,0,0,0,0,0,0,0.264,0.339,0.321,R. O'HearnRF,4,0,0,0,0,0,0,0.296,0.377,0.519,193,Santiago Espinal,CIN,209,Ryan O'Hearn,BAL
401695224,A. HaysDH,6,4,4,1,0,1,0,0.429,0.467,0.786,R. Mountcastle1B,4,0,1,0,0,0,1,0.242,0.275,0.348,304,Austin Hays,CIN,151,Ryan Mountcastle,BAL
401695224,G. LuxLF,4,4,2,1,0,3,0,0.319,0.427,0.391,J. WestburgDH,4,1,2,0,0,0,1,0.194,0.256,0.389,113,Gavin Lux,CIN,234,Jordan Westburg,BAL
401695224,S. Steer1B,6,3,2,1,0,1,0,0.133,0.212,0.233,J. Holliday2B,2,0,0,0,0,2,0,0.22,0.27,0.373,122,Spencer Steer,CIN,179,Jackson Holliday,BAL
401695224,J. FraleyRF,3,2,1,2,0,1,0,0.25,0.339,0.423,R. Urias3B,4,0,0,0,0,0,1,0.319,0.389,0.362,252,Jake Fraley,CIN,274,Ramon Urias,BAL
401695224,B. DunnRF,1,2,1,2,0,0,0,0.188,0.409,0.313,R. LaureanoLF,4,0,1,0,0,0,1,0.2,0.231,0.56,290,Blake Dunn,CIN,282,Ramon Laureano,BAL
401695224,N. Marte3B,7,3,5,7,1,0,2,0.316,0.35,0.579,team,35,2,7,1,1,2,8,,,,300,Noelvi Marte,CIN,,,BAL
401695224,A. WynnsC,7,2,6,6,1,0,0,0.455,0.5,0.727,,,,,,,,,,,,384,Austin Wynns,CIN,,,BAL
401695224,team,51,24,25,23,3,11,6,,,,,,,,,,,,,,,,,CIN,,,BAL
401695225,S. KwanLF,4,1,1,2,1,1,0,0.325,0.385,0.494,K. Hayes3B,5,0,2,1,0,0,1,0.211,0.277,0.289,28,Steven Kwan,CLE,80,Ke'Bryan Hayes,PIT
401695225,N. JonesRF,3,0,1,0,0,0,0,0.184,0.31,0.265,B. ReynoldsRF,5,1,3,0,0,0,0,0.244,0.31,0.389,216,Nolan Jones,CLE,15,Bryan Reynolds,PIT
401695225,aJ. NoelPH-RF,2,1,0,0,0,0,2,0.184,0.22,0.211,A. McCutchenDH,5,0,1,1,0,0,1,0.231,0.333,0.346,276,Jhonkensy Noel,CLE,147,Andrew McCutchen,PIT
401695225,J. Ramirez3B,4,1,1,0,0,1,0,0.268,0.333,0.493,J. SuwinskiPR,0,0,0,0,0,0,0,0.128,0.244,0.154,76,Jose Ramirez,CLE,367,Jack Suwinski,PIT
401695225,K. Manzardo1B,4,1,2,3,1,0,1,0.212,0.321,0.545,J. BartC,3,0,1,0,0,2,1,0.28,0.4,0.4,124,Kyle Manzardo,CLE,154,Joey Bart,PIT
401695225,C. SantanaDH,4,0,0,0,0,0,1,0.235,0.308,0.333,H. DavisPR,0,0,0,0,0,0,0,0.15,0.15,0.3,73,Carlos Santana,CLE,373,Henry Davis,PIT
401695225,G. Arias2B,4,0,1,0,0,0,0,0.277,0.333,0.508,A. CanarioCF,3,0,0,0,0,0,1,0.087,0.192,0.217,134,Gabriel Arias,CLE,323,Alexander Canario,PIT
401695225,A. MartinezCF,4,0,1,0,0,0,0,0.345,0.333,0.483,bO. CruzPH-CF,2,0,0,0,0,0,0,0.227,0.354,0.485,232,Angel Martinez,CLE,95,Oneil Cruz,PIT
401695225,A. HedgesC,4,0,0,0,0,0,2,0.158,0.333,0.474,J. Triolo1B,2,0,0,0,0,0,0,0.138,0.194,0.207,365,Austin Hedges,CLE,271,Jared Triolo,PIT
401695225,B. RocchioSS,4,1,1,0,0,0,0,0.222,0.29,0.259,aE. ValdezPH-1B,2,1,0,0,0,1,1,0.229,0.339,0.438,223,Brayan Rocchio,CLE,225,Enmanuel Valdez,PIT
401695225,team,37,5,8,5,2,2,6,,,,T. PhamLF,4,1,2,0,0,0,1,0.149,0.247,0.194,,,CLE,180,Tommy Pham,PIT
401695225,,,,,,,,,,,,A. Frazier2B,4,1,1,2,0,0,1,0.209,0.239,0.299,,,CLE,162,Adam Frazier,PIT
401695225,,,,,,,,,,,,I. Kiner-FalefaSS,4,0,1,0,0,0,2,0.268,0.325,0.324,,,CLE,199,Isiah Kiner-Falefa,PIT
401695225,,,,,,,,,,,,team,39,4,11,4,0,3,9,,,,,,CLE,,,PIT
401695227,X. EdwardsSS,5,0,0,0,0,0,1,0.299,0.38,0.333,B. Stott2B,5,1,1,0,0,0,1,0.288,0.354,0.411,13,Xavier Edwards,MIA,97,Bryson Stott,PHI
401695227,E. Wagaman1B,5,0,1,0,0,0,2,0.267,0.333,0.433,T. TurnerSS,3,1,2,0,0,1,0,0.273,0.364,0.364,137,Eric Wagaman,MIA,50,Trea Turner,PHI
401695227,C. Norby3B,5,2,3,0,0,0,0,0.313,0.313,0.375,B. Harper1B,5,1,2,2,0,0,0,0.272,0.404,0.506,270,Connor Norby,MIA,22,Bryce Harper,PHI
401695227,O. Lopez2B,5,1,1,0,0,0,0,0.234,0.314,0.377,K. SchwarberDH,4,0,0,0,0,1,1,0.269,0.424,0.577,195,Otto Lopez,MIA,31,Kyle Schwarber,PHI
401695227,D. MyersCF,5,2,2,0,0,0,1,0.333,0.349,0.452,N. CastellanosRF,4,1,1,1,0,1,0,0.304,0.364,0.494,258,Dane Myers,MIA,67,Nick Castellanos,PHI
401695227,K. StowersRF,4,0,2,1,0,0,2,0.296,0.381,0.408,M. KeplerLF,4,0,0,0,0,0,0,0.217,0.308,0.333,106,Kyle Stowers,MIA,128,Max Kepler,PHI
401695227,J. SanojaLF,4,2,3,5,1,0,0,0.35,0.372,0.45,A. Bohm3B,5,1,1,0,0,0,0,0.193,0.211,0.261,253,Javier Sanoja,MIA,98,Alec Bohm,PHI
401695227,M. MervisDH,4,0,1,0,0,1,2,0.226,0.311,0.585,J. RojasCF,3,0,1,0,0,0,2,0.344,0.4,0.406,214,Matt Mervis,MIA,260,Johan Rojas,PHI
401695227,R. BrantlyC,2,0,0,0,0,0,1,0.429,0.429,0.429,aC. StevensonPH-CF,2,0,1,1,0,0,0,0.5,0.5,0.5,480,Rob Brantly,MIA,478,Cal Stevenson,PHI
401695227,L. HicksC,2,0,0,0,0,0,0,0.239,0.321,0.348,R. MarchanC,4,0,1,1,0,0,2,0.125,0.3,0.125,273,Liam Hicks,MIA,409,Rafael Marchan,PHI
401695227,team,41,7,13,6,1,1,9,,,,team,39,5,10,5,0,3,6,,,,,,MIA,,,PHI
401695228,E. Julien2B,5,0,0,0,0,0,2,0.217,0.262,0.333,A. VerdugoLF,4,0,1,0,0,0,0,0.357,0.357,0.5,220,Edouard Julien,MIN,231,Alex Verdugo,ATL
401695228,B. BuxtonCF,5,1,2,1,1,0,2,0.244,0.277,0.474,A. Riley3B,4,0,1,1,0,0,1,0.264,0.297,0.483,90,Byron Buxton,MIN,23,Austin Riley,ATL
401695228,T. France1B,3,0,0,0,0,1,0,0.234,0.314,0.351,M. OzunaDH,3,2,1,1,1,1,0,0.305,0.468,0.542,79,Ty France,MIN,64,Marcell Ozuna,ATL
401695228,T. LarnachRF,4,1,1,0,0,0,1,0.194,0.298,0.25,M. Olson1B,3,1,1,2,1,0,1,0.233,0.371,0.411,81,Trevor Larnach,MIN,29,Matt Olson,ATL
401695228,C. CorreaSS,4,0,1,0,0,0,1,0.194,0.256,0.319,O. Albies2B,4,0,1,0,0,0,1,0.244,0.311,0.427,116,Carlos Correa,MIN,25,Ozzie Albies,ATL
401695228,R. JeffersC,3,0,0,0,0,0,2,0.22,0.328,0.3,M. Harris IICF,4,1,1,0,0,0,0,0.203,0.226,0.354,194,Ryan Jeffers,MIN,53,Michael Harris II,ATL
401695228,L. KeaschallDH,3,0,1,0,0,1,0,0.333,0.385,0.5,D. BaldwinC,4,1,1,2,1,0,0,0.238,0.304,0.429,414,Luke Keaschall,MIN,286,Drake Baldwin,ATL
401695228,B. Lee3B,4,0,0,0,0,0,2,0.105,0.227,0.263,N. AllenSS,3,0,0,0,0,0,2,0.267,0.313,0.311,247,Brooks Lee,MIN,197,Nick Allen,ATL
401695228,H. BaderLF,2,0,0,0,0,2,0,0.25,0.311,0.429,J. KelenicRF,3,1,1,0,0,0,1,0.18,0.255,0.32,190,Harrison Bader,MIN,321,Jarred Kelenic,ATL
401695228,team,33,2,5,1,1,4,10,,,,team,32,6,8,6,3,1,6,,,,,,MIN,,,ATL
401695230,D. MooreSS,5,1,2,1,1,0,2,0.316,0.371,0.596,B. BichetteSS,5,0,2,1,0,0,0,0.313,0.356,0.396,229,Dylan Moore,SEA,12,Bo Bichette,TOR
401695230,J. RodriguezCF,4,2,1,0,0,1,1,0.188,0.31,0.365,V. Guerrero Jr.1B,3,0,2,0,0,2,0,0.305,0.408,0.415,20,Julio Rodriguez,SEA,27,Vladimir Guerrero Jr.,TOR
401695230,C. RaleighDH,5,1,1,2,1,0,4,0.244,0.343,0.605,A. SantanderDH,5,0,0,0,0,0,2,0.205,0.276,0.318,39,Cal Raleigh,SEA,85,Anthony Santander,TOR
401695230,R. ArozarenaLF,5,0,1,2,0,0,3,0.2,0.354,0.425,A. Gimenez2B,4,0,0,0,0,0,1,0.205,0.295,0.361,63,Randy Arozarena,SEA,140,Andres Gimenez,TOR
401695230,M. GarverC,5,1,2,1,0,0,1,0.206,0.341,0.206,G. SpringerCF-RF,4,1,1,0,0,1,1,0.344,0.414,0.557,277,Mitch Garver,SEA,132,George Springer,TOR
401695230,D. Solano1B,3,0,1,0,0,0,1,0.1,0.097,0.1,A. BargerRF,2,1,1,0,0,1,1,0.071,0.133,0.143,337,Donovan Solano,SEA,326,Addison Barger,TOR
401695230,aR. TellezPH-1B,2,1,1,2,1,0,1,0.156,0.204,0.444,aM. StrawPH-CF,2,0,0,0,0,0,1,0.314,0.368,0.457,238,Rowdy Tellez,SEA,292,Myles Straw,TOR
401695230,L. RaleyRF,3,0,1,0,0,0,2,0.175,0.319,0.316,W. Wagner3B,3,1,1,0,0,0,0,0.224,0.309,0.265,266,Luke Raley,SEA,315,Will Wagner,TOR
401695230,B. Williamson3B,3,1,0,0,0,1,2,0.217,0.25,0.391,bE. ClementPH-3B,1,0,0,0,0,0,0,0.224,0.278,0.265,249,Ben Williamson,SEA,198,Ernie Clement,TOR
401695230,L. Rivas2B,4,1,2,0,0,0,1,0.231,0.412,0.231,T. HeinemanC,4,0,3,1,0,0,1,0.5,0.519,0.731,353,Leo Rivas,SEA,366,Tyler Heineman,TOR
401695230,team,39,8,12,8,3,2,18,,,,N. LukesLF,3,0,1,1,0,0,0,0.185,0.303,0.222,,,SEA,287,Nathan Lukes,TOR
401695230,,,,,,,,,,,,team,36,3,11,3,0,4,7,,,,,,SEA,,,TOR
401695226,J. India3B,5,0,0,0,0,0,2,0.205,0.311,0.256,G. Torres2B,5,1,0,0,0,0,0,0.268,0.318,0.366,46,Jonathan India,KCR,157,Gleyber Torres,DET
401695226,B. Witt Jr.SS,4,1,1,1,0,0,0,0.307,0.37,0.477,K. CarpenterLF,4,0,3,1,0,0,0,0.315,0.338,0.562,6,Bobby Witt Jr.,KCR,118,Kerry Carpenter,DET
401695226,S. Perez1B,5,0,0,0,0,0,1,0.182,0.234,0.295,R. KreidlerCF,1,0,0,0,0,0,1,0.105,0.19,0.105,65,Salvador Perez,KCR,369,Ryan Kreidler,DET
401695226,M. CanhaLF,4,0,2,1,0,0,0,0.389,0.476,0.5,Z. McKinstryRF,5,0,3,2,0,0,1,0.288,0.4,0.409,350,Mark Canha,KCR,104,Zach McKinstry,DET
401695226,T. TolbertPR-LF,0,0,0,0,0,0,0,0,0,0,S. Torkelson1B,4,0,1,0,0,1,0,0.288,0.392,0.638,489,Tyler Tolbert,KCR,24,Spencer Torkelson,DET
401695226,M. Garcia2B,3,1,2,0,0,1,0,0.278,0.354,0.417,R. GreeneCF-LF,4,0,0,0,0,1,1,0.226,0.27,0.381,60,Maikel Garcia,KCR,52,Riley Greene,DET
401695226,H. RenfroeRF,4,1,1,0,0,0,1,0.14,0.232,0.16,D. DinglerC,5,0,0,0,0,0,2,0.276,0.288,0.466,242,Hunter Renfroe,KCR,192,Dillon Dingler,DET
401695226,V. PasquantinoDH,4,0,1,1,0,0,3,0.195,0.264,0.329,C. KeithDH,2,1,1,0,0,0,0,0.18,0.324,0.213,34,Vinnie Pasquantino,KCR,171,Colt Keith,DET
