gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
401570872,J. MeyersCF,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.219,0.286,0.36,J. NoelRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.218,0.288,0.486,Jake Meyers,HOU,Jhonkensy Noel,CLE,20
401570872,G. Kessinger3B,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16,0.0,B. RocchioSS,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.206,0.298,0.316,Grae Kessinger,HOU,Brayan Rocchio,CLE,20
401570872,team,36.0,4.0,9.0,2.0,0.0,5.0,8.0,,,,team,35.0,3.0,9.0,3.0,1.0,0.0,9.0,,,,,HOU,,CLE,20
401570869,J. HollidaySS,4.0,1.0,3.0,0.0,0.0,2.0,0.0,0.185,0.248,0.307,E. Julien2B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.202,0.296,0.328,Jackson Holliday,BAL,Edouard Julien,MIN,21
401570869,A. RutschmanC,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.252,0.32,0.393,A. MartinCF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.249,0.315,0.345,Adley Rutschman,BAL,Austin Martin,MIN,21
401570869,A. SantanderRF,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.308,0.506,B. LeeSS,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.22,0.265,0.321,Anthony Santander,BAL,Brooks Lee,MIN,21
401570869,R. O'Hearn1B,5.0,1.0,2.0,2.0,1.0,0.0,2.0,0.261,0.33,0.424,R. LewisDH,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236,0.299,0.458,Ryan O'Hearn,BAL,Royce Lewis,MIN,21
401570869,R. MountcastleDH,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.271,0.308,0.426,D. Keirsey Jr.LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.167,0.091,Ryan Mountcastle,BAL,DaShawn Keirsey Jr.,MIN,21
401570869,H. KjerstadLF,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.245,0.345,0.357,C. Santana1B,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.237,0.325,0.414,Heston Kjerstad,BAL,Carlos Santana,MIN,21
401570869,R. Urias2B,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.256,0.324,0.426,W. CastroLF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.247,0.331,0.385,Ramon Urias,BAL,Willi Castro,MIN,21
401570869,E. Rivera3B,4.0,3.0,4.0,4.0,2.0,1.0,0.0,0.323,0.38,0.597,M. Helman3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.556,Emmanuel Rivera,BAL,Michael Helman,MIN,21
401570869,A. SlaterCF,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.25,0.346,0.338,R. JeffersC,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.226,0.3,0.432,Austin Slater,BAL,Ryan Jeffers,MIN,21
401570869,team,42.0,9.0,16.0,9.0,3.0,4.0,10.0,,,,K. Farmer3B-P,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.218,0.298,0.36,,BAL,Kyle Farmer,MIN,21
401570869,,,,,,,,,,,,M. MargotRF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.287,0.334,,BAL,Manuel Margot,MIN,21
401570869,,,,,,,,,,,,team,33.0,2.0,7.0,2.0,1.0,2.0,6.0,,,,,BAL,,MIN,21
401570876,F. LindorDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.271,0.342,0.491,J. ChourioRF-LF,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.275,0.327,0.466,Francisco Lindor,NYM,Jackson Chourio,MIL,22
401570876,J. Iglesias2B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.34,0.386,0.457,G. MitchellCF-RF,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.256,0.344,0.472,Jose Iglesias,NYM,Garrett Mitchell,MIL,22
401570876,M. Vientos3B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.267,0.324,0.521,W. ContrerasC,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.281,0.365,0.466,Mark Vientos,NYM,William Contreras,MIL,22
401570876,B. NimmoLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.224,0.329,0.398,W. AdamesSS,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.252,0.331,0.464,Brandon Nimmo,NYM,Willy Adames,MIL,22
401570876,P. Alonso1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.241,0.33,0.464,R. Hoskins1B,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.214,0.303,0.419,Pete Alonso,NYM,Rhys Hoskins,MIL,22
401570876,S. MarteRF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.267,0.323,0.389,G. SanchezDH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.218,0.303,0.391,Starling Marte,NYM,Gary Sanchez,MIL,22
401570876,L. TorrensC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.299,0.383,aJ. BauersPH-DH,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.201,0.301,0.365,Luis Torrens,NYM,Jake Bauers,MIL,22
401570876,aT. TaylorPH-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.3,0.403,I. CollinsLF,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.154,0.267,0.154,Taylor Ward,LAA,Isaac Collins,MIL,22
401570876,H. BaderCF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.288,0.379,B. PerkinsCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.316,0.333,Harrison Bader,NYM,Blake Perkins,MIL,22
401570876,bF. AlvarezPH-C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.305,0.399,J. Ortiz3B,3.0,0.0,1.0,3.0,0.0,1.0,2.0,0.24,0.331,0.4,Francisco Alvarez,NYM,Joey Ortiz,MIL,22
401570876,L. AcunaSS,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.343,0.361,0.714,A. Monasterio2B,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.21,0.305,0.274,Luisangel Acuna,NYM,Andruw Monasterio,MIL,22
401570876,team,30.0,0.0,2.0,0.0,0.0,1.0,11.0,,,,team,32.0,6.0,9.0,6.0,0.0,4.0,18.0,,,,,NYM,,MIL,22
401570873,A. Frazier2B-1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.202,0.282,0.294,M. Harris IICF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.262,0.303,0.422,Adam Frazier,KCR,Michael Harris II,ATL,23
401570873,M. GarciaSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.232,0.281,0.333,O. Albies2B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.251,0.302,0.398,Maikel Garcia,KCR,Ozzie Albies,ATL,23
401570873,S. PerezDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.271,0.33,0.456,M. OzunaDH,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.306,0.383,0.556,Salvador Perez,KCR,Marcell Ozuna,ATL,23
401570873,M. MelendezLF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.208,0.274,0.403,M. Olson1B,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.247,0.333,0.461,MJ Melendez,KCR,Matt Olson,ATL,23
401570873,P. DeJong3B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.227,0.276,0.427,J. SolerRF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.241,0.338,0.441,Paul DeJong,KCR,Jorge Soler,ATL,23
401570873,R. GrossmanRF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.212,0.322,0.293,R. LaureanoLF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.255,0.307,0.431,Robbie Grossman,KCR,Ramon Laureano,ATL,23
401570873,F. FerminC,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.271,0.319,0.366,T. d'ArnaudC,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.236,0.301,0.439,Freddy Fermin,KCR,Travis d'Arnaud,ATL,23
401570873,G. Hampson1B-CF,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.23,0.275,0.3,G. Urshela3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.247,0.283,0.354,Garrett Hampson,KCR,Gio Urshela,ATL,23
401570873,D. BlancoCF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.308,0.392,O. ArciaSS,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.219,0.27,0.357,Dairon Blanco,KCR,Orlando Arcia,ATL,23
401570873,aM. MasseyPH-2B,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.259,0.294,0.442,team,30.0,2.0,5.0,1.0,1.0,4.0,12.0,,,,Michael Massey,KCR,,ATL,23
401570873,team,28.0,1.0,3.0,0.0,0.0,3.0,13.0,,,,,,,,,,,,,,,,KCR,,ATL,23
401570874,S. OhtaniDH,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.31,0.391,0.649,C. BlackmonDH,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.255,0.328,0.412,Shohei Ohtani,LAD,Charlie Blackmon,COL,24
401570874,M. BettsRF,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29,0.374,0.493,E. TovarSS,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.27,0.296,0.472,Mookie Betts,LAD,Ezequiel Tovar,COL,24
401570874,C. TaylorCF,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.199,0.293,0.284,R. McMahon3B,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.243,0.327,0.4,Chris Taylor,LAD,Ryan McMahon,COL,24
401570874,G. Lux2B,5.0,3.0,3.0,1.0,0.0,1.0,1.0,0.251,0.32,0.383,aJ. BeckPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.247,0.28,Gavin Lux,LAD,Jordan Beck,COL,24
401570874,T. HernándezLF,5.0,1.0,1.0,3.0,1.0,0.0,2.0,0.27,0.338,0.501,M. Toglia1B,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.218,0.311,0.458,Teoscar Hernandez,LAD,Michael Toglia,COL,24
401570874,M. Muncy3B,4.0,0.0,2.0,2.0,0.0,2.0,1.0,0.236,0.363,0.502,N. JonesLF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.225,0.318,0.32,Max Muncy,LAD,Nolan Jones,COL,24
401570874,W. SmithC,5.0,2.0,2.0,1.0,0.0,1.0,1.0,0.248,0.327,0.433,S. HilliardCF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.237,0.3,0.489,Will Smith,LAD,Sam Hilliard,COL,24
401570874,T. EdmanSS,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.244,0.302,0.43,J. CaveRF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.251,0.29,0.395,Tommy Edman,LAD,Jake Cave,COL,24
401570874,E. Hernández1B,5.0,2.0,3.0,3.0,1.0,1.0,0.0,0.232,0.284,0.377,A. Schunk2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.244,0.277,0.344,Ryan O'Hearn,BAL,Aaron Schunk,COL,24
401570874,K. KiermaierCF,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.197,0.237,0.313,H. GoodmanC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.228,0.417,Kevin Kiermaier,LAD,Hunter Goodman,COL,24
401570874,A. PagesCF-RF,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.25,0.308,0.41,D. RomoC,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.2,0.229,Andy Pages,LAD,Drew Romo,COL,24
401570874,team,42.0,13.0,18.0,12.0,2.0,9.0,8.0,,,,team,28.0,2.0,6.0,2.0,1.0,2.0,10.0,,,,,LAD,,COL,24
401570880,J. ProfarDH,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.28,0.38,0.459,C. CarrollRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.232,0.322,0.431,Jurickson Profar,SDP,Corbin Carroll,ARI,25
401570880,D. Solano1B,5.0,1.0,4.0,2.0,1.0,0.0,0.0,0.287,0.344,0.418,K. Marte2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.372,0.555,Donovan Solano,SDP,Ketel Marte,ARI,25
401570880,M. Machado3B,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.275,0.325,0.472,J. PedersonDH,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.275,0.393,0.515,Manny Machado,SDP,Joc Pederson,ARI,25
401570880,X. BogaertsSS,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.264,0.307,0.381,aR. GrichukPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.347,0.518,Xander Bogaerts,SDP,Randal Grichuk,ARI,25
401570880,N. Ahmed2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C. Walker1B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.333,0.466,Nick Ahmed,SDP,Christian Walker,ARI,25
401570880,D. PeraltaLF,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.272,0.34,0.422,L. Gurriel Jr.LF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.276,0.319,0.429,David Peralta,SDP,Lourdes Gurriel Jr.,ARI,25
401570880,K. HigashiokaC,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.22,0.263,0.476,J. McCarthyCF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.346,0.396,Kyle Higashioka,SDP,Jake McCarthy,ARI,25
401570880,B. LockridgeCF,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.222,0.222,0.556,bJ. BellPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.279,0.361,0.436,Brandon Lockridge,SDP,Josh Bell,ARI,25
401570880,T. WadeRF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.291,0.244,E. Suarez3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.253,0.317,0.463,Tyler Wade,SDP,Eugenio Suarez,ARI,25
401570880,team,37.0,5.0,10.0,5.0,3.0,2.0,7.0,,,,G. MorenoC,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.265,0.352,0.377,,SDP,Gabriel Moreno,ARI,25
401570880,,,,,,,,,,,,G. PerdomoSS,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272,0.344,0.374,,SDP,Geraldo Perdomo,ARI,25
401570880,,,,,,,,,,,,team,29.0,0.0,2.0,0.0,0.0,2.0,7.0,,,,,SDP,,ARI,25
401570883,M. Semien2B,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.237,0.307,0.392,T. WardLF,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.248,0.325,0.429,Marcus Semien,TEX,Taylor Ward,LAA,26
401570883,J. SmithSS,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.259,0.338,0.394,J. LopezSS,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.254,0.288,0.349,Josh Smith,TEX,Jack Lopez,LAA,26
401570883,W. LangfordLF,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.253,0.326,0.417,E. Wagaman3B,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.25,0.271,0.412,Wyatt Langford,TEX,Eric Wagaman,LAA,26
401570883,A. GarcíaRF,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.224,0.284,0.4,K. PillarCF,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.291,0.383,Adolis Garcia,TEX,Kevin Pillar,LAA,26
401570883,T. JankowskiRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.261,0.245,B. DruryDH,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.171,0.244,0.231,Travis Jankowski,TEX,Brandon Drury,LAA,26
401570883,aM. DuffyPH-3B,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.286,0.5,0.286,L. O'HoppeC,5.0,2.0,4.0,0.0,0.0,0.0,1.0,0.244,0.303,0.409,Matt Duffy,TEX,Logan O'Hoppe,LAA,26
401570883,N. Lowe1B,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.263,0.359,0.392,G. CamperoRF,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.262,0.295,0.381,Nathaniel Lowe,TEX,Gustavo Campero,LAA,26
401570883,L. TaverasCF,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.227,0.288,0.352,N. Kavadas1B,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.191,0.294,0.348,Leody Taveras,TEX,Niko Kavadas,LAA,26
401570883,cJ. OrnelasPH-CF,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.216,0.256,0.27,M. Stefanic2B,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.213,0.292,0.25,Jonathan Ornelas,TEX,Michael Stefanic,LAA,26
401570883,C. KellyC,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.291,0.343,team,40.0,8.0,13.0,8.0,2.0,2.0,8.0,,,,Carson Kelly,TEX,,LAA,26
401570883,D. HarrisDH,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,,,,,,,,,,,,Dustin Harris,TEX,,LAA,26
401570883,bJ. HeimPH-DH,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.22,0.267,0.337,,,,,,,,,,,,Jonah Heim,TEX,,LAA,26
401570883,E. Duran3B-RF,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.246,0.288,0.322,,,,,,,,,,,,Ezequiel Duran,TEX,,LAA,26
401570883,team,36.0,9.0,9.0,7.0,2.0,8.0,10.0,,,,,,,,,,,,,,,,TEX,,LAA,26
401570877,L. ButlerRF,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.262,0.317,0.49,V. RoblesLF,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.329,0.395,0.467,Lawrence Butler,OAK,Victor Robles,SEA,27
401570877,B. RookerDH,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.295,0.367,0.566,J. RodriguezCF,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.273,0.325,0.41,Brent Rooker,OAK,Julio Rodriguez,SEA,27
401570877,J. BledayCF,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.245,0.327,0.44,C. RaleighC,5.0,1.0,1.0,1.0,1.0,0.0,2.0,0.218,0.311,0.43,JJ Bleday,OAK,Cal Raleigh,SEA,27
401570877,S. LangeliersC,4.0,1.0,1.0,3.0,1.0,1.0,1.0,0.224,0.288,0.45,L. Raley1B,3.0,2.0,2.0,3.0,1.0,1.0,0.0,0.244,0.321,0.466,Shea Langeliers,OAK,Luke Raley,SEA,27
401570877,T. Soderstrom1B,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.232,0.316,0.432,J. PolancoDH,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.214,0.296,0.357,Tyler Soderstrom,OAK,Jorge Polanco,SEA,27
401570877,D. CameronPR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.261,0.333,M. HanigerRF,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.208,0.287,0.335,Daz Cameron,OAK,Mitch Haniger,SEA,27
401570877,S. BrownLF-1B,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.228,0.28,0.375,L. RivasPR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.236,0.337,0.278,Seth Brown,OAK,Leo Rivas,SEA,27
401570877,J. WilsonSS,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.314,0.315,J.P. CrawfordSS,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.198,0.301,0.319,Jacob Wilson,OAK,J.P. Crawford,SEA,27
401570877,Z. GelofPR-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.211,0.27,0.363,D. Moore2B,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.202,0.321,0.368,Zack Gelof,OAK,Dylan Moore,SEA,27
401570877,T. Nevin3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.202,0.287,0.326,J. Rojas3B,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.227,0.307,0.34,Tyler Nevin,OAK,Josh Rojas,SEA,27
401570877,N. AllenSS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.212,0.245,aJ. TurnerPH,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.261,0.358,0.395,Nick Allen,OAK,Justin Turner,SEA,27
401570877,M. Schuemann2B-SS-3B,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.221,0.312,0.31,team,38.0,7.0,9.0,7.0,2.0,6.0,8.0,,,,Max Schuemann,OAK,,SEA,27
401570877,team,39.0,6.0,10.0,6.0,3.0,4.0,11.0,,,,,,,,,,,,,,,,OAK,,SEA,27
401695608,P. Crow-ArmstrongCF,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.282,0.317,0.569,J. SánchezRF,5.0,2.0,3.0,4.0,1.0,0.0,2.0,0.24,0.33,0.34,Pete Crow-Armstrong,CHC,Juan Soto,NYY,28
401695608,K. TuckerRF,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.258,0.371,0.511,A. RamirezC,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.267,0.337,0.593,Kyle Tucker,HOU,Jose Ramirez,CLE,28
401695608,S. SuzukiLF,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.243,0.299,0.508,O. Lopez2B,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.231,0.291,0.35,Seiya Suzuki,CHC,Otto Lopez,MIA,28
401695608,M. Busch1B,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.255,0.356,0.464,K. StowersLF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.303,0.379,0.561,Michael Busch,CHC,Kyle Stowers,MIA,28
401695608,D. SwansonSS,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.257,0.317,0.47,E. Wagaman1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.242,0.295,0.379,Dansby Swanson,CHC,Eric Wagaman,LAA,28
401695608,N. Hoerner2B,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.293,0.335,0.368,C. Norby3B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.263,0.298,0.414,Nico Hoerner,CHC,Connor Norby,MIA,28
401695608,M. BallesterosDH,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.188,0.278,0.188,L. HicksDH,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.28,0.348,0.5,Matt Wallner,MIN,Aaron Hicks,LAA,28
401695608,M. AmayaC,3.0,2.0,2.0,5.0,1.0,1.0,1.0,0.287,0.323,0.529,D. HillCF,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.197,0.258,0.344,Miguel Amaya,CHC,Derek Hill,MIA,28
401695608,M. Shaw3B,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.194,0.306,0.274,J. SanojaSS,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.24,0.28,0.31,Myles Straw,CLE,Javier Sanoja,MIA,28
401695608,team,38.0,7.0,12.0,7.0,1.0,4.0,9.0,,,,team,36.0,8.0,11.0,8.0,2.0,1.0,12.0,,,,,CLE,,MIA,28
401695609,T. FriedlCF,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.275,0.364,0.386,K. Hayes3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.244,0.294,0.304,TJ Friedl,CIN,Ke'Bryan Hayes,PIT,29
401695609,S. Espinal3B,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.271,0.326,0.316,A. McCutchenDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.241,0.34,0.358,Santiago Espinal,CIN,Andrew McCutchen,PIT,29
401695609,E. De La CruzSS,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.251,0.324,0.419,B. ReynoldsRF,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.205,0.273,0.33,Elly De La Cruz,CIN,Bryan Reynolds,PIT,29
401695609,A. HaysLF,5.0,1.0,3.0,2.0,0.0,0.0,1.0,0.33,0.375,0.602,J. BartC,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.27,0.383,0.349,Austin Hays,PHI,Joey Bart,PIT,29
401695609,G. LuxDH,5.0,0.0,2.0,1.0,0.0,0.0,3.0,0.294,0.379,0.412,A. CanarioCF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.296,0.392,Gavin Lux,LAD,Alexander Canario,CHC,29
401695609,S. Steer1B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.209,0.273,0.335,N. Solak1B-2B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,Spencer Steer,CIN,Nick Sogard,BOS,29
401695609,W. BensonRF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.353,0.405,0.882,T. PhamLF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.183,0.264,0.217,Will Benson,CIN,Tommy Pham,KCR,29
401695609,T. StephensonC,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.184,0.286,0.306,I. Kiner-FalefaSS,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.282,0.336,0.347,Tyler Stephenson,CIN,Isiah Kiner-Falefa,PIT,29
401695609,M. McLain2B,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.179,0.294,0.324,J. Triolo2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.145,0.217,0.265,J.P. Martinez,ATL,Jared Triolo,PIT,29
401695609,team,37.0,7.0,12.0,7.0,0.0,3.0,10.0,,,,aS. HorwitzPH-1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,,ATL,Spencer Horwitz,TOR,29
401695609,,,,,,,,,,,,team,31.0,1.0,5.0,1.0,0.0,1.0,8.0,,,,,ATL,,TOR,29
401695611,F. LindorSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.279,0.347,0.463,J. DuranLF,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.268,0.316,0.421,Francisco Lindor,NYM,Jarren Duran,BOS,30
401695611,J. SotoRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.246,0.376,0.439,R. DeversDH,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.286,0.405,0.511,Juan Soto,NYY,Rafael Devers,BOS,30
401695611,P. Alonso1B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.301,0.408,0.557,A. Bregman3B,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.303,0.386,0.569,Pete Alonso,NYM,Alex Bregman,HOU,30
401695611,B. NimmoLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,0.283,0.41,W. AbreuRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.264,0.354,0.522,Brandon Nimmo,NYM,Wilyer Abreu,BOS,30
