,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
3911,J. HerreraC,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.13,0.2,0.261,,,,,,,,,,,,Jose Herrera,ARI,,CHC,323
3912,cG. MorenoPH-C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.328,0.24,,,,,,,,,,,,Gabriel Moreno,ARI,,CHC,323
3913,G. Hampson3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.13,0.333,0.13,,,,,,,,,,,,Garrett Hampson,ARI,,CHC,323
3914,bE. SuarezPH-3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.156,0.261,0.429,,,,,,,,,,,,Eugenio Suarez,ARI,,CHC,323
3915,team,40.0,3.0,8.0,2.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,ARI,,CHC,323
3916,S. OhtaniDH,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.277,0.375,0.53,M. Semien2B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.141,0.209,0.192,Shohei Ohtani,LAD,Marcus Semien,TEX,324
3917,M. BettsSS,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.243,0.356,0.432,C. SeagerSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.35,0.479,Mookie Betts,LAD,Corey Seager,TEX,324
3918,F. Freeman1B,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.282,0.37,0.667,J. SmithDH,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.378,0.462,0.533,Freddie Freeman,LAD,Josh Smith,TEX,324
3919,T. HernándezRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.274,0.488,A. GarcíaRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.216,0.289,0.446,Teoscar Hernandez,LAD,Adolis Garcia,TEX,324
3920,T. EdmanCF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.298,0.545,W. LangfordLF,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,0.346,0.545,Tommy Edman,LAD,Wyatt Langford,TEX,324
3921,M. ConfortoLF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.194,0.341,0.343,D. HarrisCF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.333,0.55,Michael Conforto,LAD,Dustin Harris,TEX,324
3922,C. TaylorLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,aK. PillarPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.304,0.391,Chris Taylor,LAD,Kevin Pillar,TEX,324
3923,M. Muncy3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.191,0.291,0.265,J. Jung3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.28,0.28,0.46,Max Muncy,LAD,Jung Hoo Lee,SFG,324
3924,M. Muncy3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.191,0.291,0.265,J. Jung3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.28,0.28,0.46,Max Muncy,ATH,Jung Hoo Lee,SFG,324
3925,M. Rojas2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.147,0.171,0.147,J. Burger1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.179,0.214,0.299,Miguel Rojas,LAD,Jake Burger,TEX,324
3926,A. BarnesC,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.105,0.105,0.158,J. HeimC,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.294,0.458,Austin Barnes,LAD,Jonah Heim,TEX,324
3927,aW. SmithPH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.339,0.443,0.5,team,31.0,0.0,5.0,0.0,0.0,3.0,11.0,,,,Will Smith,LAD,,TEX,324
3928,team,29.0,1.0,3.0,1.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,LAD,,TEX,324
3929,J. WoodLF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.341,0.544,M. MoniakCF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.234,0.321,0.553,James Wood,WSN,Mickey Moniak,COL,325
3930,A. Rosario2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.244,0.262,0.366,K. FarmerSS-2B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.306,0.343,0.452,Amed Rosario,WSN,Kyle Farmer,COL,325
3931,J. BellDH,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.134,0.266,0.299,R. McMahon3B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.208,0.301,0.333,Josh Bell,WSN,Ryan McMahon,COL,325
3932,N. Lowe1B,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.27,0.357,0.459,H. GoodmanDH,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.23,0.319,0.426,Nathaniel Lowe,WSN,Hunter Goodman,COL,325
3933,D. CrewsRF,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.182,0.217,0.288,N. MartiniLF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.36,0.333,Dylan Crews,WSN,Nick Martini,COL,325
3934,R. AdamsC,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.083,0.083,0.083,M. Toglia1B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.2,0.254,Riley Adams,WSN,Michael Toglia,COL,325
3935,J. YoungCF,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.225,0.38,0.25,Z. VeenRF,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.133,0.212,0.267,Jacob Young,WSN,Zac Veen,COL,325
3936,T. Lipscomb3B,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,A. Amador2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.118,0.167,0.176,Trey Lipscomb,WSN,Adael Amador,COL,325
3937,N. NunezSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.273,0.25,aS. BouchardPH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.296,0.406,0.481,Nasim Nunez,WSN,Sean Bouchard,COL,325
3938,team,32.0,3.0,6.0,0.0,0.0,4.0,5.0,,,,A. SchunkPR-SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,WSN,Aaron Schunk,COL,325
3939,,,,,,,,,,,,B. FulfordC,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.143,0.143,0.571,,WSN,Braxton Fulford,COL,325
3940,,,,,,,,,,,,team,30.0,2.0,4.0,2.0,2.0,1.0,12.0,,,,,WSN,,COL,325
3941,H. RamosLF,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.231,0.286,0.407,T. WardLF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.216,0.247,0.432,Heliot Ramos,SFG,Taylor Ward,LAA,326
3942,W. AdamesSS,5.0,0.0,2.0,2.0,0.0,0.0,2.0,0.202,0.273,0.281,L. Rengifo3B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.218,0.253,0.321,Willy Adames,SFG,Luis Rengifo,LAA,326
3943,J. LeeCF,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.389,0.593,M. TroutRF,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.184,0.289,0.513,Jung Hoo Lee,SFG,Mike Trout,LAA,326
3944,M. Chapman3B,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.24,0.406,0.44,J. SolerDH,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.263,0.326,0.461,Matt Chapman,SFG,Jorge Soler,LAA,326
3945,W. FloresDH,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.203,0.25,0.43,N. Schanuel1B,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.273,0.349,0.429,Wilmer Flores,SFG,Nolan Schanuel,LAA,326
3946,L. MatosRF,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.194,0.3,L. O'HoppeC,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.286,0.308,0.54,Luis Matos,SFG,Logan O'Hoppe,LAA,326
3947,T. Fitzgerald2B,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.302,0.353,0.492,K. NewmanPR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.136,0.136,0.136,Tyler Fitzgerald,SFG,Kevin Newman,LAA,326
3948,D. Villar1B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,Z. NetoSS,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.222,0.3,0.667,David Villar,SFG,Zach Neto,LAA,326
3949,S. HuffC,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.19,0.292,0.333,J. AdellCF,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.224,0.274,0.379,Sam Huff,SFG,Jo Adell,LAA,326
3950,team,34.0,4.0,8.0,4.0,1.0,8.0,9.0,,,,Tim Anderson2B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.182,0.234,0.205,,SFG,Tim Anderson,LAA,326
3951,,,,,,,,,,,,team,30.0,5.0,6.0,5.0,1.0,4.0,9.0,,,,,SFG,,LAA,326
3952,F. Tatis Jr.RF,4.0,3.0,2.0,1.0,1.0,1.0,2.0,0.358,0.436,0.691,J. AltuveDH,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.302,0.33,0.419,Fernando Tatis Jr.,SDP,Jose Altuve,HOU,327
3953,L. ArraezDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.33,0.425,I. Paredes3B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.231,0.348,0.359,Luis Arraez,SDP,Isaac Paredes,HOU,327
3954,aG. SheetsPH-DH,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.381,0.509,Y. AlvarezLF,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.206,0.31,0.338,Gavin Sheets,SDP,Yordan Alvarez,HOU,327
3955,M. Machado3B,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.305,0.374,0.488,J. PenaSS,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.224,0.302,0.382,Manny Machado,SDP,Jeremy Pena,HOU,327
3956,X. BogaertsSS,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.267,0.356,0.373,C. Walker1B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.156,0.253,0.26,Xander Bogaerts,SDP,Christian Walker,HOU,327
3957,O. GonzalezLF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.269,0.269,0.308,C. McCormickPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.368,0.2,Oscar Gonzalez,SDP,Chas McCormick,HOU,327
3958,Y. Gurriel1B,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.133,0.235,0.167,Z. Dezenzo1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.188,0.133,Yuli Gurriel,SDP,Zach Dezenzo,HOU,327
3959,J. Iglesias2B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.333,0.375,V. CaratiniC,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.344,0.321,Jose Iglesias,SDP,Victor Caratini,HOU,327
3960,T. WadeCF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.313,0.421,0.313,J. MeyersCF,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.305,0.354,0.373,Tyler Wade,SDP,Jake Meyers,HOU,327
3961,M. MaldonadoC,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.257,0.278,0.343,C. SmithRF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.232,0.295,0.429,Martin Maldonado,SDP,Cam Smith,HOU,327
3962,team,33.0,3.0,10.0,2.0,1.0,4.0,4.0,,,,M. Dubon2B,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.179,0.258,0.25,,SDP,Mauricio Dubon,HOU,327
3963,,,,,,,,,,,,aY. DiazPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.182,0.222,,SDP,Yandy Diaz,TBR,327
3964,,,,,,,,,,,,team,34.0,2.0,7.0,2.0,0.0,1.0,11.0,,,,,SDP,,TBR,327
3965,J. WoodLF,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.232,0.337,0.524,M. MoniakCF,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.231,0.31,0.558,James Wood,WSN,Mickey Moniak,COL,328
3966,K. RuizC,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.306,0.359,0.417,S. Bouchard1B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.267,0.371,0.433,Keibert Ruiz,WSN,Sean Bouchard,COL,328
3967,N. LoweDH,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.295,0.375,0.474,M. Toglia1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.181,0.211,0.264,Nathaniel Lowe,WSN,Michael Toglia,COL,328
3968,J. Bell1B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.141,0.265,0.296,R. McMahon3B,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.203,0.31,0.324,Josh Bell,WSN,Ryan McMahon,COL,328
3969,T. LipscombPR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,H. GoodmanDH,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.234,0.329,0.422,Trey Lipscomb,WSN,Hunter Goodman,COL,328
3970,L. Garcia Jr.2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.209,0.27,0.299,Z. VeenRF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.118,0.189,0.235,Luis Garcia Jr.,WSN,Zac Veen,COL,328
3971,D. CrewsRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.186,0.219,0.286,J. BeckLF,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.179,0.281,0.25,Dylan Crews,WSN,Jordan Beck,COL,328
3972,J. Tena3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.176,0.176,0.176,J. StallingsC,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.143,0.294,0.179,Jose Tena,WSN,Jacob Stallings,COL,328
3973,J. YoungCF,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.233,0.377,0.256,B. FulfordPR-C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.571,Jacob Young,WSN,Braxton Fulford,COL,328
3974,aA. CallPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.293,0.407,0.39,A. Amador2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.143,0.15,Alex Call,WSN,Adael Amador,COL,328
3975,N. NunezSS,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.182,0.28,0.227,A. SchunkSS,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.286,0.286,0.429,Nasim Nunez,WSN,Aaron Schunk,COL,328
3976,team,33.0,1.0,8.0,1.0,0.0,2.0,8.0,,,,aN. MartiniPH,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.283,0.353,0.326,,WSN,Nick Martini,COL,328
3977,,,,,,,,,,,,K. FarmerSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.343,0.452,,WSN,Kyle Farmer,COL,328
3978,,,,,,,,,,,,team,30.0,3.0,7.0,3.0,0.0,4.0,10.0,,,,,WSN,,COL,328
3979,N. Maton1B,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.163,0.308,0.326,J. DuranCF-LF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.232,0.294,0.333,Nick Maton,CHW,Jarren Duran,BOS,329
3980,bB. DalbecPH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,R. DeversDH,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.213,0.343,0.36,Bobby Dalbec,CHW,Rafael Devers,BOS,329
3981,A. BenintendiDH,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.245,0.302,0.49,A. Bregman3B,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.297,0.375,0.505,Andrew Benintendi,CHW,Alex Bregman,BOS,329
3982,L. Robert Jr.CF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.145,0.268,0.246,T. StorySS,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.337,0.366,0.528,Luis Robert Jr.,CHW,Trevor Story,BOS,329
3983,E. QueroC,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.267,0.313,0.4,W. AbreuRF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.274,0.398,0.507,Edgar Quero,CHW,Wilyer Abreu,BOS,329
3984,L. Sosa2B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.299,0.351,K. Campbell2B,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.316,0.418,0.5,Lenyn Sosa,CHW,Kristian Campbell,BOS,329
3985,M. Vargas3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.139,0.236,0.203,T. Casas1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.229,0.237,Miguel Vargas,CHW,Triston Casas,BOS,329
3986,B. BaldwinLF-SS,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.254,0.262,0.39,R. RefsnyderLF,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.333,0.36,0.542,Brooks Baldwin,CHW,Rob Refsnyder,BOS,329
3987,M. TaylorRF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.149,0.2,0.277,C. RafaelaCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.284,0.299,Michael A. Taylor,CHW,Ceddanne Rafaela,BOS,329
3988,cM. ThaissPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.383,0.361,C. NarvaezC,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.267,0.327,Matt Thaiss,CHW,Carlos Narvaez,BOS,329
3989,J. AmayaSS,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091,0.128,0.114,team,31.0,4.0,8.0,4.0,1.0,5.0,8.0,,,,Jacob Amaya,CHW,,BOS,329
3990,aJ. PalaciosPH-LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.261,0.15,,,,,,,,,,,,Joshua Palacios,CHW,,BOS,329
3991,team,32.0,2.0,5.0,2.0,1.0,3.0,11.0,,,,,,,,,,,,,,,,CHW,,BOS,329
3992,A. WellsC,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.182,0.263,0.424,S. KwanLF,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.333,0.396,0.506,Austin Wells,NYY,Steven Kwan,CLE,330
3993,A. JudgeDH,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.384,0.49,0.698,N. JonesRF,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.173,0.306,0.25,Aaron Judge,NYY,Nolan Jones,CLE,330
3994,C. BellingerCF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.183,0.238,0.31,aJ. NoelPH-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.214,0.205,Cody Bellinger,NYY,Jhonkensy Noel,CLE,330
3995,P. Goldschmidt1B,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.372,0.421,0.465,J. Ramirez3B,5.0,1.0,2.0,4.0,1.0,0.0,0.0,0.276,0.337,0.526,Paul Goldschmidt,NYY,Jose Ramirez,CLE,330
3996,J. Chisholm Jr.2B,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.161,0.255,0.425,K. ManzardoDH,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.217,0.329,0.58,Jazz Chisholm Jr.,NYY,Kyle Manzardo,CLE,330
3997,A. VolpeSS,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.217,0.313,0.422,C. Santana1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.224,0.295,0.318,Anthony Volpe,NYY,Carlos Santana,CLE,330
3998,J. DominguezLF,4.0,1.0,1.0,2.0,1.0,0.0,3.0,0.232,0.321,0.391,G. Arias2B-SS,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.275,0.329,0.493,Jasson Dominguez,NYY,Gabriel Arias,CLE,330
3999,P. ReyesRF,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.182,0.25,0.182,A. MartinezCF,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.364,0.353,0.515,Pablo Reyes,NYY,Angel Martinez,CLE,330
4000,aB. RicePH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.397,0.591,B. NaylorC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.204,0.298,0.347,Ben Rice,NYY,Bo Naylor,CLE,330
4001,O. Cabrera3B,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.302,0.373,0.377,B. RocchioSS,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.25,0.333,0.286,Oswaldo Cabrera,NYY,Brayan Rocchio,CLE,330
4002,team,35.0,4.0,10.0,4.0,2.0,3.0,12.0,,,,D. SchneemannPR-2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.286,0.469,,NYY,Daniel Schneemann,CLE,330
4003,,,,,,,,,,,,team,34.0,6.0,10.0,6.0,2.0,4.0,7.0,,,,,NYY,,CLE,330
4004,T. FriedlCF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.294,0.358,0.388,X. EdwardsSS,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.286,0.371,0.319,TJ Friedl,CIN,Xavier Edwards,MIA,331
4005,M. McLain2B,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.212,0.349,0.462,E. Wagaman1B,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.277,0.338,0.477,Matt McLain,CIN,Eric Wagaman,MIA,331
4006,E. De La CruzSS,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.242,0.31,0.44,C. Norby3B,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.278,0.35,0.333,Elly De La Cruz,CIN,Connor Norby,MIA,331
4007,A. HaysLF,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.406,0.441,0.719,O. Lopez2B,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.235,0.311,0.37,Austin Hays,CIN,Otto Lopez,MIA,331
4008,G. LuxDH,4.0,1.0,1.0,2.0,1.0,0.0,3.0,0.315,0.419,0.425,D. MyersCF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.311,0.326,0.422,Gavin Lux,CIN,Dane Myers,MIA,331
4009,S. Steer1B,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.219,aK. StowersPH-RF,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.306,0.388,0.458,Spencer Steer,CIN,Kyle Stowers,MIA,331
4010,J. FraleyRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.333,0.411,A. RamirezC,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.667,0.75,1.0,Jake Fraley,CIN,Agustin Ramirez,MIA,331
4011,N. Marte3B,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.348,0.375,0.609,J. SánchezRF-CF,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.286,0.375,0.333,Noelvi Marte,CIN,Juan Soto,NYM,331
4012,J. TrevinoC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.292,0.346,0.458,J. SanojaLF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.341,0.362,0.432,Jose Trevino,CIN,Javier Sanoja,MIA,331
4013,team,35.0,3.0,8.0,3.0,1.0,1.0,14.0,,,,R. SimonDH,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,,CIN,Ronny Simon,MIA,331
4014,,,,,,,,,,,,team,33.0,6.0,10.0,6.0,2.0,3.0,4.0,,,,,CIN,,MIA,331
4015,F. Tatis Jr.RF,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.349,0.424,0.663,G. Torres2B,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.304,0.347,0.391,Fernando Tatis Jr.,SDP,Gleyber Torres,DET,332
4016,G. Sheets1B,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.344,0.388,0.557,Z. McKinstryRF,4.0,1.0,3.0,1.0,0.0,1.0,1.0,0.314,0.424,0.471,Gavin Sheets,SDP,Zach McKinstry,DET,332
4017,M. Machado3B,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.306,0.379,0.482,R. GreeneLF,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.227,0.277,0.375,Manny Machado,SDP,Riley Greene,DET,332
4018,X. BogaertsSS,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.269,0.363,0.372,S. Torkelson1B,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.286,0.392,0.619,Xander Bogaerts,SDP,Spencer Torkelson,DET,332
4019,T. OrnelasLF,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C. KeithDH,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.19,0.338,0.222,Tirso Ornelas,SDP,Colt Keith,DET,332
4020,aC. JoePH-LF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aJ. MalloyPH-DH,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.171,0.357,0.22,Connor Joe,CIN,Justyn-Henry Malloy,DET,332
4021,O. GonzalezDH,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.3,0.3,0.333,J. Jung3B,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,Oscar Gonzalez,SDP,Jung Hoo Lee,SFG,332
4022,J. Iglesias2B,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.275,0.327,0.353,J. BaezCF,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.271,0.317,0.322,Jose Iglesias,SDP,Javier Baez,DET,332
4023,T. WadeCF,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.278,0.435,0.278,T. SweeneySS,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.209,0.274,0.313,Tyler Wade,SDP,Trey Sweeney,DET,332
4024,M. MaldonadoC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.237,0.256,0.316,T. NidoC,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.417,0.462,0.417,Martin Maldonado,SDP,Tomas Nido,DET,332
4025,bY. GurrielPH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.229,0.161,team,32.0,6.0,11.0,6.0,0.0,7.0,5.0,,,,Yuli Gurriel,SDP,,DET,332
4026,team,32.0,4.0,7.0,4.0,1.0,4.0,7.0,,,,,,,,,,,,,,,,SDP,,DET,332
4027,B. Stott2B,5.0,1.0,2.0,3.0,1.0,0.0,1.0,0.295,0.356,0.449,F. LindorSS,3.0,2.0,2.0,4.0,2.0,1.0,1.0,0.284,0.34,0.5,Bryson Stott,PHI,Francisco Lindor,NYM,333
