,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
7276,team,35.0,2.0,9.0,2.0,1.0,4.0,9.0,,,,bL. NootbaarPH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.231,0.322,0.385,,SDP,Lars Nootbaar,STL,611
7277,,,,,,,,,,,,J. KingP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SDP,John King,STL,611
7278,,,,,,,,,,,,V. Scott IICF,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.121,0.152,0.202,,SDP,Victor Scott II,STL,611
7279,,,,,,,,,,,,team,30.0,1.0,6.0,1.0,1.0,1.0,3.0,,,,,SDP,,STL,611
7280,G. SpringerRF,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.221,0.301,0.372,I. HappLF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.232,0.338,0.454,George Springer,TOR,Ian Happ,CHC,612
7281,E. ClementSS,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.268,0.287,0.405,M. Busch1B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.258,0.345,0.455,Ernie Clement,TOR,Michael Busch,CHC,612
7282,V. Guerrero Jr.1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.317,0.389,0.548,aI. ParedesPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.153,0.25,0.305,Vladimir Guerrero Jr.,TOR,Isaac Paredes,CHC,612
7283,A. KirkDH,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.241,0.313,0.325,D. Bote3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.348,0.409,Alejandro Kirk,TOR,David Bote,CHC,612
7284,S. BerroaPR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.313,0.192,S. SuzukiDH,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.263,0.335,0.466,Steward Berroa,TOR,Seiya Suzuki,CHC,612
7285,S. Horwitz2B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26,0.351,0.399,C. BellingerRF-1B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.273,0.333,0.426,Spencer Horwitz,TOR,Cody Bellinger,CHC,612
7286,W. Wagner2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.45,0.579,N. Hoerner2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.254,0.323,0.347,Will Wagner,TOR,Nico Hoerner,CHC,612
7287,A. Barger3B,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.174,0.211,0.321,D. SwansonSS,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.229,0.297,0.352,Addison Barger,TOR,Dansby Swanson,CHC,612
7288,D. SchneiderLF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.202,0.296,0.352,P. Crow-ArmstrongCF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.255,0.354,Davis Schneider,TOR,Pete Crow-Armstrong,CHC,612
7289,J. LoperfidoCF,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.17,0.204,0.277,P. Wisdom3B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.263,0.421,Joey Loperfido,TOR,Patrick Wisdom,CHC,612
7290,B. ServenC,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.158,0.256,0.158,bM. TauchmanPH-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.343,0.366,Brian Serven,TOR,Mike Tauchman,CHC,612
7291,team,35.0,1.0,8.0,1.0,1.0,3.0,9.0,,,,M. AmayaC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.273,0.318,,TOR,Miguel Amaya,CHC,612
7292,,,,,,,,,,,,team,32.0,0.0,4.0,0.0,0.0,1.0,8.0,,,,,TOR,,CHC,612
7293,W. CastroSS,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.258,0.337,0.408,M. Semien2B,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.245,0.314,0.406,Willi Castro,MIN,Marcus Semien,TEX,613
7294,J. Miranda3B,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.306,0.346,0.492,C. SeagerSS,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.271,0.351,0.492,Jose Miranda,MIN,Corey Seager,TEX,613
7295,T. LarnachDH,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.246,0.32,0.427,J. Smith3B,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.268,0.358,0.421,Trevor Larnach,MIN,Josh Smith,TEX,613
7296,cC. VazquezPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.227,0.255,0.36,A. GarcíaRF,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.227,0.29,0.41,Christian Vazquez,MIN,Adolis Garcia,TEX,613
7297,R. JeffersC,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.231,0.311,0.464,N. Lowe1B,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.256,0.353,0.378,Ryan Jeffers,MIN,Nathaniel Lowe,TEX,613
7298,M. WallnerLF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.385,0.555,J. JungDH,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.274,0.295,0.476,Matt Wallner,MIN,Josh Jung,TEX,613
7299,C. Santana1B,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.241,0.33,0.432,W. LangfordLF,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.242,0.311,0.367,Carlos Santana,MIN,Wyatt Langford,TEX,613
7300,M. MargotCF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.293,0.34,T. JankowskiLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.259,0.24,Manuel Margot,MIN,Travis Jankowski,TEX,613
7301,aR. LewisPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.273,0.35,0.615,C. KellyC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.306,0.342,0.444,Royce Lewis,MIN,Carson Kelly,TEX,613
7302,A. MartinCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.309,0.333,L. TaverasCF,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.234,0.292,0.357,Austin Martin,MIN,Leody Taveras,TEX,613
7303,M. KeplerRF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.312,0.4,team,38.0,6.0,12.0,5.0,2.0,3.0,7.0,,,,Max Kepler,MIN,,TEX,613
7304,K. Farmer2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.192,0.287,0.291,,,,,,,,,,,,Kyle Farmer,MIN,,TEX,613
7305,bE. JulienPH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.202,0.306,0.346,,,,,,,,,,,,Edouard Julien,MIN,,TEX,613
7306,team,35.0,5.0,7.0,5.0,2.0,2.0,7.0,,,,,,,,,,,,,,,,MIN,,TEX,613
7307,L. Arraez1B,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.332,0.38,C. BlackmonDH,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,0.324,0.395,Luis Arraez,SDP,Charlie Blackmon,COL,614
7308,J. ProfarLF,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.291,0.389,0.471,B. Rodgers2B,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.324,0.417,Jurickson Profar,SDP,Brendan Rodgers,COL,614
7309,J. Cronenworth2B,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.248,0.321,0.407,B. DoyleCF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.267,0.326,0.468,Jake Cronenworth,SDP,Brenton Doyle,COL,614
7310,M. Machado3B,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.271,0.322,0.449,R. McMahon3B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.244,0.335,0.409,Manny Machado,SDP,Ryan McMahon,COL,614
7311,X. BogaertsDH,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.312,0.373,M. Toglia1B,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.222,0.302,0.5,Xander Bogaerts,SDP,Michael Toglia,COL,614
7312,J. MerrillCF,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29,0.322,0.483,J. StallingsC,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.266,0.363,0.448,Jackson Merrill,SDP,Jacob Stallings,COL,614
7313,D. PeraltaRF,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.269,0.331,0.438,S. HilliardRF,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.253,0.31,0.467,David Peralta,SDP,Sam Hilliard,COL,614
7314,H. KimSS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.233,0.33,0.37,J. BeckLF,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.221,0.25,0.326,Ha-Seong Kim,SDP,Jordan Beck,COL,614
7315,T. WadePR-SS,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.241,0.318,0.259,A. SchunkSS,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.174,0.224,0.239,Tyler Wade,SDP,Aaron Schunk,COL,614
7316,K. HigashiokaC,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.223,0.271,0.503,team,28.0,3.0,6.0,3.0,0.0,4.0,9.0,,,,Kyle Higashioka,SDP,,COL,614
7317,aD. SolanoPH,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.309,0.36,0.426,,,,,,,,,,,,Donovan Solano,SDP,,COL,614
7318,B. JohnsonPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.3,0.259,,,,,,,,,,,,Bryce Johnson,SDP,,COL,614
7319,team,34.0,2.0,7.0,2.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,SDP,,COL,614
7320,M. Harris IICF,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.252,0.298,0.365,T. WardLF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.236,0.311,0.395,Michael Harris II,ATL,Taylor Ward,LAA,615
7321,A. Riley3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.322,0.461,Z. NetoSS,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.261,0.325,0.454,Austin Riley,ATL,Zach Neto,LAA,615
7322,L. Williams3B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.118,0.211,0.118,N. Schanuel1B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.249,0.342,0.371,Luke Williams,ATL,Nolan Schanuel,LAA,615
7323,M. OzunaDH,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.309,0.381,0.592,N. KavadasDH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.167,0.0,Marcell Ozuna,ATL,Niko Kavadas,LAA,615
7324,M. Olson1B,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.23,0.314,0.423,aK. PillarPH-DH,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.277,0.315,0.437,Matt Olson,ATL,Kevin Pillar,LAA,615
7325,R. LaureanoRF,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.286,0.323,0.549,B. Drury3B,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.164,0.247,0.204,Ramon Laureano,ATL,Brandon Drury,LAA,615
7326,J. KelenicLF,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.236,0.29,0.4,M. ThaissC,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.262,0.374,0.398,Jarred Kelenic,ATL,Matt Thaiss,LAA,615
7327,O. ArciaSS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.271,0.348,bL. O'HoppePH-C,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,0.312,0.428,Orlando Arcia,ATL,Logan O'Hoppe,LAA,615
7328,S. MurphyC,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.227,0.311,0.393,J. AdellRF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.203,0.277,0.394,Sean Murphy,ATL,Jo Adell,LAA,615
7329,W. Merrifield2B,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.236,0.364,0.345,M. MoniakCF,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.223,0.264,0.358,Whit Merrifield,ATL,Mickey Moniak,LAA,615
7330,team,30.0,3.0,8.0,3.0,1.0,4.0,4.0,,,,M. Stefanic2B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.333,0.301,,ATL,Michael Stefanic,LAA,615
7331,,,,,,,,,,,,team,29.0,1.0,3.0,1.0,0.0,2.0,14.0,,,,,ATL,,LAA,615
7332,T. FitzgeraldSS,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.316,0.37,0.616,D. CameronRF,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.188,0.278,0.366,Tyler Fitzgerald,SFG,Daz Cameron,OAK,616
7333,M. Canha1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.314,0.375,0.343,A. Toro3B,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.242,0.293,0.353,Mark Canha,SFG,Abraham Toro,OAK,616
7334,aL. Wade Jr.PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.397,0.376,B. RookerDH,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.292,0.366,0.576,LaMonte Wade Jr.,SFG,Brent Rooker,OAK,616
7335,H. RamosLF,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.279,0.335,0.49,J. BledayCF,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.244,0.326,0.441,Heliot Ramos,SFG,JJ Bleday,OAK,616
7336,M. Chapman3B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.245,0.335,0.439,M. AndujarLF,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.288,0.325,0.388,Matt Chapman,SFG,Miguel Andujar,OAK,616
7337,J. EncarnacionDH,4.0,1.0,2.0,2.0,1.0,0.0,1.0,0.255,0.3,0.447,S. LangeliersC,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.225,0.291,0.458,Jerar Encarnacion,SFG,Shea Langeliers,OAK,616
7338,C. Schmitt2B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.207,0.224,0.427,T. Nevin1B,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.211,0.308,0.347,Casey Schmitt,SFG,Tyler Nevin,OAK,616
7339,bM. ConfortoPH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.236,0.317,0.439,S. BrownPR-1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.227,0.283,0.379,Michael Conforto,SFG,Seth Brown,OAK,616
7340,B. Wisely2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.285,0.363,Z. Gelof2B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.197,0.266,0.363,Brett Wisely,SFG,Zack Gelof,OAK,616
7341,M. YastrzemskiRF,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.31,0.42,D. Hernaiz3B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.186,0.257,0.216,Mike Yastrzemski,SFG,Darell Hernaiz,OAK,616
7342,P. BaileyC,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.233,0.299,0.344,aL. ButlerPH-RF,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.303,0.454,Patrick Bailey,SFG,Lawrence Butler,OAK,616
7343,G. McCrayCF,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.357,0.4,0.714,M. SchuemannSS,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.236,0.332,0.328,Grant McCray,SFG,Max Schuemann,OAK,616
7344,team,35.0,4.0,9.0,4.0,3.0,0.0,15.0,,,,team,38.0,2.0,8.0,1.0,0.0,3.0,16.0,,,,,SFG,,OAK,616
7345,G. Torres2B,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.237,0.311,0.349,P. MeadowsCF,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.208,0.285,0.385,Gleyber Torres,NYY,Parker Meadows,DET,617
7346,J. SotoRF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.432,0.601,R. GreeneDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.261,0.353,0.48,Juan Soto,NYY,Riley Greene,DET,617
7347,A. JudgeCF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.331,0.463,0.703,M. VierlingLF,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.253,0.294,0.432,Aaron Judge,NYY,Matt Vierling,DET,617
7348,G. StantonDH,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.242,0.3,0.477,K. CarpenterRF,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.279,0.331,0.588,Giancarlo Stanton,NYY,Kerry Carpenter,DET,617
7349,T. GrishamPR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.304,0.378,C. Keith2B,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.256,0.308,0.386,Trent Grisham,NYY,Colt Keith,DET,617
7350,J. DominguezLF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,S. Torkelson1B,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.205,0.274,0.344,Jasson Dominguez,NYY,Spencer Torkelson,DET,617
7351,J. TrevinoC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.304,0.41,J. Jung3B,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.333,0.5,0.333,Jose Trevino,NYY,Josh Jung,TEX,617
7352,aA. WellsPH-C,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.343,0.417,T. SweeneySS,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.143,Austin Wells,NYY,Trey Sweeney,DET,617
7353,A. VolpeSS,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.247,0.297,0.383,J. RogersC,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.192,0.239,0.363,Anthony Volpe,NYY,Jake Rogers,DET,617
7354,D. LeMahieu1B,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.194,0.27,0.256,aZ. McKinstryPH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.197,0.255,0.32,DJ LeMahieu,NYY,Zach McKinstry,DET,617
7355,B. RicePR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.287,0.391,team,35.0,3.0,8.0,3.0,0.0,2.0,10.0,,,,Ben Rice,NYY,,DET,617
7356,O. Peraza3B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.8,,,,,,,,,,,,Oswald Peraza,NYY,,DET,617
7357,bO. CabreraPH-3B,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.296,0.376,,,,,,,,,,,,Oswaldo Cabrera,NYY,,DET,617
7358,team,33.0,2.0,6.0,1.0,0.0,4.0,10.0,,,,,,,,,,,,,,,,NYY,,DET,617
7359,C. CarrollRF,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.219,0.308,0.389,X. EdwardsSS,5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.346,0.429,0.426,Corbin Carroll,ARI,Xavier Edwards,MIA,618
7360,J. McCarthyCF,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.309,0.383,0.457,J. Burger1B,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248,0.299,0.471,Jake McCarthy,ARI,Jake Burger,MIA,618
7361,J. PedersonDH,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.29,0.401,0.555,J. BrideDH,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.272,0.369,0.447,Joc Pederson,ARI,Jonah Bride,MIA,618
7362,L. Gurriel Jr.LF,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.27,0.308,0.407,J. SánchezRF,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.238,0.293,0.41,Lourdes Gurriel Jr.,ARI,Juan Soto,NYY,618
7363,P. Smith1B,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.258,0.315,0.47,D. HillCF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.261,0.286,0.391,Pavin Smith,ARI,Derek Hill,MIA,618
7364,A. Del CastilloC,4.0,1.0,2.0,6.0,1.0,1.0,2.0,0.333,0.405,0.667,C. Norby3B,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,Adrian Del Castillo,ARI,Connor Norby,MIA,618
7365,E. Suarez3B,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.234,0.307,0.424,O. Lopez2B,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.237,0.273,0.32,Eugenio Suarez,ARI,Otto Lopez,MIA,618
7366,G. PerdomoSS,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28,0.339,0.364,K. StowersLF,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.143,0.213,0.143,Geraldo Perdomo,ARI,Kyle Stowers,MIA,618
7367,K. Newman2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.278,0.311,0.377,N. FortesC,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.223,0.247,0.308,Kevin Newman,ARI,Nick Fortes,MIA,618
7368,team,34.0,9.0,8.0,9.0,3.0,6.0,4.0,,,,team,35.0,6.0,12.0,6.0,1.0,2.0,7.0,,,,,ARI,,MIA,618
7369,J. India2B,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.249,0.355,0.394,G. SpringerRF,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.221,0.3,0.372,Jonathan India,CIN,George Springer,TOR,619
7370,E. De La CruzSS,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.257,0.341,0.481,D. VarshoCF,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.212,0.295,0.403,Elly De La Cruz,CIN,Daulton Varsho,TOR,619
7371,T. StephensonC,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.248,0.325,0.454,V. Guerrero Jr.DH,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.317,0.39,0.553,Tyler Stephenson,CIN,Vladimir Guerrero Jr.,TOR,619
7372,T. FriedlCF,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.237,0.323,0.428,S. Horwitz1B,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.255,0.346,0.392,TJ Friedl,CIN,Spencer Horwitz,TOR,619
7373,S. SteerLF-1B,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.234,0.323,0.427,A. KirkC,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.238,0.312,0.32,Spencer Steer,CIN,Alejandro Kirk,TOR,619
7374,J. CandelarioDH,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.225,0.279,0.429,W. Wagner2B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.391,0.417,0.522,Jeimer Candelario,CIN,Will Wagner,TOR,619
7375,T. France1B,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.278,0.316,0.519,E. ClementSS,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.268,0.29,0.414,Ty France,CIN,Ernie Clement,TOR,619
7376,S. FairchildLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.286,0.371,J. LoperfidoLF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.163,0.196,0.265,Stuart Fairchild,CIN,Joey Loperfido,TOR,619
7377,J. FraleyRF,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.274,0.324,0.37,aD. SchneiderPH-LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.201,0.295,0.35,Jake Fraley,CIN,Davis Schneider,TOR,619
7378,S. Espinal3B,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.253,0.295,0.386,A. Barger3B,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.177,0.212,0.327,Santiago Espinal,CIN,Addison Barger,TOR,619
7379,team,34.0,6.0,9.0,6.0,1.0,3.0,8.0,,,,team,33.0,3.0,6.0,3.0,2.0,3.0,7.0,,,,,CIN,,TOR,619
7380,A. SlaterLF,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.353,0.476,0.471,F. LindorSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.263,0.336,0.467,Austin Slater,BAL,Francisco Lindor,NYM,620
7381,aC. MullinsPH-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.282,0.396,M. Vientos3B,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.277,0.337,0.547,Cedric Mullins,BAL,Mark Vientos,NYM,620
7382,A. RutschmanC,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.328,0.424,J.D. MartinezDH,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.256,0.343,0.438,Adley Rutschman,BAL,J.D. Martinez,NYM,620
7383,G. HendersonSS,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.287,0.373,0.559,P. Alonso1B,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.244,0.33,0.473,Gunnar Henderson,BAL,Pete Alonso,NYM,620
7384,A. SantanderRF,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24,0.307,0.525,S. MarteRF,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.279,0.328,0.414,Anthony Santander,BAL,Starling Marte,NYM,620
7385,R. Mountcastle1B,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.27,0.309,0.431,J. Iglesias2B,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.336,0.386,0.48,Ryan Mountcastle,BAL,Jose Iglesias,NYM,620
7386,E. JimenezDH,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.359,0.375,0.436,aJ. WinkerPH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.314,0.327,Eloy Jimenez,BAL,Jesse Winker,NYM,620
7387,bR. O'HearnPH-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.353,0.445,F. AlvarezC,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.253,0.318,0.41,Ryan O'Hearn,BAL,Francisco Alvarez,NYM,620
7388,C. CowserCF-LF,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.245,0.323,0.441,T. TaylorLF,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.241,0.288,0.395,Colton Cowser,BAL,Taylor Ward,LAA,620
7389,R. Urias3B,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.249,0.318,0.408,H. BaderCF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.258,0.303,0.386,Ramon Urias,BAL,Harrison Bader,NYM,620
7390,J. Holliday2B,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.19,0.236,0.37,team,30.0,4.0,6.0,4.0,2.0,3.0,14.0,,,,Jackson Holliday,BAL,,NYM,620
7391,team,32.0,3.0,6.0,2.0,1.0,2.0,9.0,,,,,,,,,,,,,,,,BAL,,NYM,620
